force,csp,fy2020,fy2021,fy2022,fy2023,fy2024,fy2025,key,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31,2026-06-30,area,area_code,pop,asy_pk_2023,asy_pk_2024,d_asy_pk,log_ratio,pct
Thames Valley,Vale of White Horse,270.0,290.0,343.0,276.0,315.0,342.0,vale of white horse,25.0,24.0,34.0,25.0,59.0,64.0,59.0,83.0,87.0,90.0,82.0,87.0,94.0,92.0,85.0,Vale of White Horse,E07000180,149347.0,0.3950531312982517,0.5825359732703034,0.18748284197205167,0.13217177310848302,14.130434782608692
Thames Valley,West Berkshire,280.0,354.0,358.0,344.0,373.0,403.0,west berkshire,177.0,177.0,193.0,185.0,27.0,47.0,36.0,40.0,39.0,40.0,39.0,30.0,37.0,46.0,43.0,West Berkshire,E06000037,165112.0,0.16352536460099812,0.23620330442366394,0.07267793982266582,0.08093676227041713,8.430232558139528
Thames Valley,West Oxfordshire,175.0,271.0,253.0,243.0,233.0,262.0,west oxfordshire,186.0,197.0,212.0,209.0,190.0,149.0,158.0,160.0,199.0,162.0,128.0,239.0,123.0,81.0,6.0,West Oxfordshire,E07000181,120941.0,1.5710139654873039,1.6454304164840707,0.07441645099676686,-0.042022989774847926,-4.115226337448563
Thames Valley,Windsor and Maidenhead,233.0,373.0,354.0,316.0,347.0,325.0,windsor and maidenhead,426.0,436.0,396.0,433.0,428.0,364.0,315.0,381.0,452.0,359.0,263.0,373.0,377.0,302.0,368.0,Windsor and Maidenhead,E06000040,158943.0,2.6927892389095462,2.8437867663250347,0.15099752741548844,0.09358256635994715,9.810126582278489
Thames Valley,Wokingham,223.0,255.0,271.0,265.0,303.0,309.0,wokingham,149.0,144.0,158.0,168.0,241.0,157.0,27.0,28.0,267.0,234.0,279.0,267.0,219.0,188.0,125.0,Wokingham,E06000041,187200.0,1.2873931623931625,1.4262820512820513,0.13888888888888884,0.1340029795231469,14.33962264150943
Warwickshire,North Warwickshire,120.0,151.0,137.0,151.0,161.0,192.0,north warwickshire,0.0,0.0,0.0,0.0,3.0,11.0,17.0,26.0,26.0,28.0,33.0,54.0,48.0,65.0,67.0,North Warwickshire,E07000218,67117.0,0.04469806457380396,0.38738322630630095,0.34268516173249697,0.06412452816953856,6.62251655629138
Warwickshire,Nuneaton and Bedworth,390.0,518.0,452.0,438.0,553.0,580.0,nuneaton and bedworth,0.0,0.0,6.0,16.0,29.0,48.0,60.0,98.0,168.0,237.0,282.0,289.0,301.0,310.0,318.0,Nuneaton and Bedworth,E07000219,141565.0,0.20485289443012042,1.1867340091124219,0.9818811146823014,0.23313909114588868,26.25570776255708
Warwickshire,Rugby,235.0,335.0,324.0,322.0,378.0,360.0,rugby,407.0,411.0,210.0,438.0,331.0,276.0,317.0,421.0,379.0,315.0,377.0,559.0,565.0,506.0,567.0,Rugby,E07000220,122378.0,2.7047345111049372,3.0969618722319368,0.3922273611269995,0.16034265007517948,17.391304347826097
West Mercia,"Herefordshire, County of",475.0,649.0,630.0,572.0,554.0,564.0,herefordshire county of,2.0,38.0,99.0,172.0,136.0,0.0,0.0,0.0,0.0,1.0,3.0,12.0,19.0,17.0,25.0,"Herefordshire, County of",E06000019,191047.0,0.711866713426539,0.0,-0.711866713426539,-0.03197430463251408,-3.1468531468531458
West Mercia,Shropshire,645.0,810.0,797.0,744.0,753.0,866.0,shropshire,66.0,61.0,65.0,95.0,86.0,69.0,0.0,4.0,7.0,7.0,15.0,15.0,26.0,51.0,111.0,Shropshire,E06000051,332455.0,0.2586816260847333,0.021055481192943405,-0.23762614489178988,0.012024192966801812,1.2096774193548487
West Mercia,Telford and Wrekin,625.0,700.0,763.0,711.0,675.0,764.0,telford and wrekin,5.0,63.0,134.0,248.0,288.0,277.0,218.0,431.0,483.0,590.0,727.0,763.0,710.0,566.0,562.0,Telford and Wrekin,E06000020,195952.0,1.4697476933126479,2.4648893606597535,0.9951416673471056,-0.051959738930711104,-5.063291139240511
West Midlands,Birmingham,3808.0,5107.0,4725.0,4840.0,5473.0,5734.0,birmingham,3251.0,3455.0,2986.0,3488.0,3105.0,2806.0,1955.0,2476.0,2402.0,2504.0,2755.0,2832.0,2637.0,2142.0,2136.0,Birmingham,E08000025,1183618.0,2.6233125890278792,2.029370962590971,-0.5939416264369082,0.12291219143324081,13.078512396694219
West Midlands,Coventry,1036.0,1220.0,1214.0,1307.0,1358.0,1428.0,coventry,1899.0,1941.0,2149.0,2161.0,1868.0,2020.0,1924.0,2017.0,2144.0,2001.0,1733.0,1747.0,1719.0,1712.0,1700.0,Coventry,E08000026,369026.0,5.061973953054799,5.809888734127135,0.7479147810723363,0.03827859449441948,3.9020657995409325
West Midlands,Dudley,674.0,783.0,791.0,830.0,809.0,928.0,dudley,449.0,471.0,650.0,645.0,663.0,670.0,646.0,659.0,634.0,676.0,669.0,722.0,713.0,663.0,611.0,Dudley,E08000027,331930.0,1.9974090922784924,1.9100412737625403,-0.0873678185159521,-0.025626783732151923,-2.530120481927711
West Midlands,Sandwell,871.0,1019.0,895.0,1029.0,1150.0,1172.0,sandwell,1145.0,1121.0,1410.0,1554.0,1437.0,1555.0,1416.0,1631.0,1646.0,1678.0,1671.0,1679.0,1595.0,1500.0,1467.0,Sandwell,E08000028,353860.0,4.060928050641496,4.651557112982536,0.5906290623410397,0.11117448552324612,11.758989310009715
West Midlands,Solihull,431.0,566.0,488.0,445.0,575.0,579.0,solihull,374.0,421.0,317.0,365.0,276.0,266.0,167.0,303.0,293.0,259.0,303.0,321.0,300.0,207.0,205.0,Solihull,E08000029,221242.0,1.2475027345621537,1.3243416711112717,0.076838936549118,0.25629575863111026,29.21348314606742
West Midlands,Walsall,693.0,861.0,858.0,867.0,974.0,1002.0,walsall,682.0,690.0,879.0,866.0,812.0,820.0,811.0,895.0,698.0,696.0,697.0,701.0,691.0,650.0,663.0,Walsall,E08000030,295678.0,2.7462306969067702,2.3606761409371004,-0.3855545559696698,0.11637232686199322,12.34140715109573
West Midlands,Wolverhampton,832.0,1020.0,1035.0,1023.0,1033.0,993.0,wolverhampton,1208.0,1184.0,1289.0,1375.0,1230.0,1236.0,1257.0,1184.0,1338.0,1248.0,1323.0,1344.0,1318.0,1094.0,1018.0,Wolverhampton,E08000031,281251.0,4.37331778375899,4.757316418430513,0.3839986346715225,0.009727703168012056,0.9775171065493637
West Yorkshire,Bradford,1923.0,2277.0,2402.0,2473.0,2935.0,2697.0,bradford,1775.0,1725.0,1801.0,1896.0,1584.0,1518.0,1569.0,1614.0,1527.0,1443.0,1430.0,1455.0,1368.0,1266.0,1097.0,Bradford,E08000032,563605.0,2.8104789702007613,2.7093443102882335,-0.10113465991252779,0.1712754647407806,18.681763040841084
West Yorkshire,Calderdale,835.0,916.0,859.0,899.0,934.0,911.0,calderdale,636.0,641.0,689.0,742.0,621.0,633.0,604.0,688.0,672.0,584.0,614.0,665.0,608.0,509.0,452.0,Calderdale,E08000033,210929.0,2.944118637076931,3.1859061579962926,0.2417875209193614,0.03819340375722239,3.8932146829810943
West Yorkshire,Kirklees,1278.0,1655.0,1572.0,1578.0,1811.0,1716.0,kirklees,1008.0,990.0,1067.0,1072.0,872.0,871.0,867.0,854.0,818.0,772.0,749.0,748.0,722.0,707.0,668.0,Kirklees,E08000034,447847.0,1.9470935386415449,1.8265166451935595,-0.12057689344798539,0.13772095647759386,14.765525982256023
West Yorkshire,Leeds,2478.0,3194.0,3236.0,3147.0,3697.0,3697.0,leeds,1544.0,1515.0,1500.0,1650.0,1451.0,1598.0,1654.0,1701.0,1686.0,1659.0,1659.0,1715.0,1772.0,1416.0,1365.0,Leeds,E08000035,845189.0,1.716775774412587,1.9948200934938811,0.278044319081294,0.16107206187222506,17.47696218620909
West Yorkshire,Wakefield,1016.0,1331.0,1550.0,1355.0,1548.0,1612.0,wakefield,805.0,883.0,639.0,850.0,571.0,464.0,704.0,814.0,723.0,741.0,734.0,831.0,713.0,648.0,724.0,Wakefield,E08000036,367666.0,1.5530399873798502,1.9664586880483916,0.4134187006685415,0.1331623208358712,14.243542435424361
Wiltshire,Swindon,514.0,695.0,715.0,714.0,816.0,889.0,swindon,732.0,723.0,805.0,798.0,744.0,578.0,523.0,592.0,560.0,551.0,568.0,540.0,562.0,515.0,511.0,Swindon,E06000030,243875.0,3.0507432086109687,2.2962583290620198,-0.7544848795489489,0.13353139262452257,14.28571428571428
Wiltshire,Wiltshire,915.0,1100.0,1191.0,1167.0,1275.0,1429.0,wiltshire,72.0,96.0,102.0,116.0,100.0,78.0,58.0,77.0,112.0,154.0,158.0,193.0,208.0,205.0,196.0,Wiltshire,E06000054,523700.0,0.19094901661256444,0.21386289860607216,0.022913881993507718,0.08850982530597055,9.254498714652959
